"","error","Q_loss"
"737",1.90101284789654,0.722112710478329
"738",1.90007167623128,0.721963482629486
"739",1.89913136400793,0.721814463916833
"740",1.8981920226869,0.721665841443113
"741",1.89725423892156,0.721517550176947
"742",1.8963171579307,0.721369457142755
"743",1.8953812964587,0.721221565911925
"744",1.89444617091912,0.721073889124637
"745",1.89351135592792,0.720926325144733
"746",1.89257771211791,0.720779111069434
"747",1.89164508675584,0.720632331625903
"748",1.89071412864192,0.720485936201792
"749",1.88978393673202,0.72033971627643
"750",1.8888543663461,0.720193616648342
"751",1.88792565704371,0.720047689708302
"752",1.88699805139441,0.71990210830555
"753",1.88607148237518,0.71975689974842
"754",1.88514626892831,0.719612053505613
"755",1.88422220128956,0.719467625836303
"756",1.8832995818605,0.719323650801983
"757",1.88237876667298,0.719180158182136
"758",1.88145981554671,0.719037231316389
"759",1.88054179784562,0.718894707513888
"760",1.87962560739126,0.71875267226437
"761",1.87871091675618,0.718611023829622
"762",1.87779745096069,0.718469638148198
"763",1.87688589919576,0.718328696879691
"764",1.87597501248733,0.718188017992629
"765",1.87506528646288,0.718047654238682
"766",1.87415727440946,0.717907946436627
"767",1.87325075855553,0.717768760385585
"768",1.87234577615265,0.717629988397529
"769",1.87144165941023,0.717491425225356
"770",1.87053868658416,0.717353192446128
"771",1.86963717822218,0.717215368419473
"772",1.86873714224885,0.717078054093582
"773",1.86783786873197,0.716941048606285
"774",1.8669405069393,0.716804440615082
"775",1.86604437929584,0.716668262723876
"776",1.86514958266339,0.716532543545058
"777",1.86425601409192,0.716397267035081
"778",1.86336382011532,0.716262424958556
"779",1.86247215424619,0.716127723129551
"780",1.8615816543815,0.71599323090887
"781",1.86069157042924,0.715858901996043
"782",1.85980252107201,0.715724824302872
"783",1.85891406297873,0.715590926076818
"784",1.8580264167145,0.715457352476652
"785",1.85713955961539,0.715324015465964
"786",1.85625450646357,0.715191094370589
"787",1.85537024087326,0.715058581634455
"788",1.85448716369823,0.71492650118466
"789",1.85360599384348,0.714794903907802
"790",1.85272572689559,0.714663610290261
"791",1.85184664444204,0.714532735106119
"792",1.85096880879455,0.714402213836345
"793",1.85009239063428,0.714272093535353
"794",1.84921717578527,0.714142333475604
"795",1.84834392758881,0.714013101710578
"796",1.84747192741238,0.713884206562411
"797",1.84660070592295,0.713755623420223
"798",1.84573010689382,0.713627251128295
"799",1.84486039932035,0.713499222741714
"800",1.84399201447602,0.713371518848493
"801",1.84312483999444,0.713244072449281
"802",1.84225858683585,0.713116993460104
"803",1.84139319385068,0.712990166539673
"804",1.84052838083532,0.712863480438972
"805",1.8396643838725,0.712737034328874
"806",1.83880090889367,0.7126107006162
"807",1.83793807214054,0.712484565728016
"808",1.83707575973793,0.712358565930097
"809",1.83621414151591,0.712232723255924
"810",1.83535333083055,0.712107058899662
"811",1.83449323140577,0.711981668275935
"812",1.83363429915962,0.711856632193328
"813",1.83277595663721,0.711731846697999
"814",1.83191892799201,0.711607418707868
"815",1.83106254286362,0.71148315274389
"816",1.83020725244514,0.711359216319267
"817",1.82935334612844,0.711235629312939
"818",1.82850043225315,0.711112430895662
"819",1.82764849651118,0.710989561840724
"820",1.82679782205895,0.710867156853754
"821",1.82594872272945,0.710745082944358
"822",1.82510058750365,0.710623307116587
"823",1.82425329055695,0.710501809480113
"824",1.82340745362,0.710380577528203
"825",1.8225621107995,0.710259542553648
"826",1.82171803515141,0.710138756666554
"827",1.82087421082513,0.710017952566257
"828",1.82003119546473,0.709897299971871
"829",1.81918869485601,0.709776795305189
"830",1.81834699962798,0.709656488627008
"831",1.81750606928484,0.709536463869255
"832",1.81666644631765,0.709416794274068
"833",1.81582853959075,0.709297546839029
"834",1.81499138726837,0.709178464321922
"835",1.81415520084791,0.709059587352661
"836",1.81332003603059,0.70894082954446
"837",1.81248566921489,0.70882226915755
"838",1.81165230247645,0.708703911726864
"839",1.81081917958147,0.7085855619974
"840",1.80998664656799,0.708467335456257
"841",1.8091547574537,0.708349193280974
"842",1.80832311103845,0.708231090250893
"843",1.80749214958218,0.708113181867334
"844",1.80666171651985,0.707995377397509
"845",1.80583239274763,0.707877766669602
"846",1.80500377719752,0.707760334175754
"847",1.80417631756573,0.707643246568258
"848",1.80334957551236,0.707526355323806
"849",1.80252429207388,0.70740972574595
"850",1.80169991502045,0.707293309675918
"851",1.80087606179134,0.707177158550194
"852",1.80005337944004,0.707061324562118
"853",1.79923161465172,0.706945765258959
"854",1.79841128061027,0.706830598517127
"855",1.79759201941242,0.706715832128578
"856",1.79677413543718,0.706601335406783
"857",1.79595746906708,0.706487046272357
"858",1.79514110189288,0.706372883986107
"859",1.79432543591825,0.70625896648991
"860",1.7935114794114,0.706145431983814
"861",1.79269905655245,0.706032447680182
"862",1.79188844548817,0.7059198102201
"863",1.79107868956833,0.705807332417319
"864",1.79026944952412,0.705694989680824
"865",1.78946070692009,0.705582933421533
"866",1.78865353104528,0.705471318835473
"867",1.78784774315011,0.705360072730603
"868",1.7870426262408,0.705248990461395
"869",1.78623837847454,0.705138122370479
"870",1.78543505484973,0.705027544674625
"871",1.78463217169291,0.704917149063399
"872",1.78383019743593,0.704806973322795
"873",1.78302862977436,0.704696921713443
"874",1.78222808803462,0.704587139190896
"875",1.78142810235549,0.704477558436198
"876",1.78062852557986,0.704368138284312
"877",1.77982925617162,0.704258862515205
"878",1.77903088035478,0.704149848377584
"879",1.77823321228355,0.704041171391003
"880",1.77743711799513,0.703932876063068
"881",1.77664149758402,0.703824808218963
"882",1.77584649963604,0.703716959759779
"883",1.77505215662554,0.703609269103123
"884",1.77425947575746,0.703502004831882
"885",1.77346736909649,0.703395056292781
"886",1.77267595116942,0.703288391740285
"887",1.77188514078862,0.703181974036227
"888",1.77109593605914,0.703075900212265
"889",1.77030767650302,0.70297007491269
"890",1.76952026966978,0.702864481568057
"891",1.76873408970255,0.702759198327841
"892",1.76794884423039,0.702654209275191
"893",1.76716391501689,0.702549447890241
"894",1.76637931858377,0.702444899240241
"895",1.76559583308072,0.702340557161977
"896",1.76481329328706,0.702236452145147
"897",1.76403140580751,0.70213258527976
"898",1.76325027810415,0.702028949384151
"899",1.76246999180615,0.701925540613391
"900",1.76169024682935,0.701822283746444
"901",1.76091115784912,0.701719248128348
"902",1.76013264433531,0.701616351402579
"903",1.75935462504298,0.701513597388788
"904",1.75857733956094,0.70141107567243
"905",1.75780061000265,0.701308711835439
"906",1.75702510470596,0.701206563121209
"907",1.75624981052373,0.701104503100423
"908",1.75547545942626,0.701002641627176
"909",1.75470182924241,0.700900987252837
"910",1.75392851161065,0.70079946297813
"911",1.75315631503194,0.70069814342406
"912",1.75238473528482,0.700596960291922
"913",1.75161394962079,0.700495959364042
"914",1.75084429284178,0.700395306687126
"915",1.75007523673171,0.700294803927791
"916",1.74930739181324,0.700194601040833
"917",1.74854038689685,0.700094584774639
"918",1.74777399972577,0.699994652961798
"919",1.74700842651527,0.699894813294218
"920",1.74624320211301,0.699795084758411
"921",1.74547879654095,0.69969552251542
"922",1.74471523899854,0.699596184851654
"923",1.74395297189665,0.69949716363249
"924",1.74319248583988,0.699398434271625
"925",1.74243291477395,0.699299852746557
"926",1.74167424877945,0.699201474861921
"927",1.74091636016163,0.699103205634675
"928",1.740158746556,0.699005025643339
"929",1.7394020806379,0.698907015753517
"930",1.73864561996371,0.698809065334809
"931",1.73788992039494,0.698711260964164
"932",1.73713534426348,0.698613584572254
"933",1.73638203896807,0.698516154262246
"934",1.73562927610058,0.698418778318139
"935",1.7348773387385,0.698321576328745
"936",1.73412569928021,0.698224414903479
"937",1.73337443526778,0.698127355249511
"938",1.73262394538386,0.698030481016718
"939",1.73187455425648,0.697933819308644
"940",1.73112571120812,0.697837193330962
"941",1.73037722891313,0.697740635380667
"942",1.72962974290771,0.697644220124266
"943",1.72888345411263,0.697548046586406
"944",1.72813805505147,0.697452126180909
"945",1.72739384897216,0.697356393714609
"946",1.72664971425568,0.69726071917317
"947",1.72590653974373,0.697165228235702
"948",1.72516449902963,0.697069912522308
"949",1.72442295536439,0.696974717180406
"950",1.7236826639767,0.696879765448434
"951",1.7229430385039,0.696784917353804
"952",1.722204265843,0.696690206526273
"953",1.72146606505888,0.696595562788559
"954",1.72072822550582,0.696500995381317
"955",1.71999102332872,0.696406594713624
"956",1.71925495895583,0.696312494204239
"957",1.71851979373298,0.696218551587106
"958",1.71778540123356,0.696124718034314
"959",1.71705151365213,0.696030980573133
"960",1.71631911444048,0.695937557261255
"961",1.71558735365885,0.695844302452716
"962",1.71485647179566,0.695751180082455
"963",1.71412602419401,0.695658154168039
"964",1.71339611762364,0.695565281103258
"965",1.71266677755879,0.695472589128372
"966",1.71193837068003,0.695380118624947
"967",1.71121117294799,0.695287888646695
"968",1.71048465163023,0.695195862659962
"969",1.70975887142389,0.695104000751614
"970",1.70903381322691,0.695012321304662
"971",1.70831023930452,0.694921000206153
"972",1.7075875485519,0.6948299208039
"973",1.70686585451391,0.694739076921681
"974",1.70614486065782,0.694648423492606
"975",1.7054243822188,0.694557926476204
"976",1.70470490938713,0.694467626033962
"977",1.70398611913354,0.694377477803027
"978",1.70326801958728,0.694287486457728
"979",1.70255003660301,0.694197633094871
"980",1.70183283717581,0.694107979324077
"981",1.70111644257425,0.694018488079751
"982",1.70040073546011,0.69392910409434
"983",1.69968568850902,0.693839898159246
"984",1.69897150897451,0.693750931236401
"985",1.69825816322478,0.693662164660221
"986",1.69754537663546,0.693573510706346
"987",1.69683340482038,0.693485148363004
"988",1.69612238555683,0.693397070753508
"989",1.69541208983624,0.693309172630275
"990",1.69470255379746,0.69322147387915
"991",1.69399395872361,0.693134040182579
"992",1.6932859052045,0.693046797259195
"993",1.6925780507551,0.692959703242112
"994",1.69187104928629,0.69287280163383
"995",1.69116511559887,0.692786131655146
"996",1.69045997415866,0.692699671936048
"997",1.68975563367622,0.692613418105054
"998",1.68905175933271,0.692527349046538
"999",1.68834849751285,0.692441510833988
"1000",1.6876470261471,0.692356003928396
"1001",1.68694673158639,0.692270713319174
"1002",1.68624703644273,0.692185582554097
"1003",1.68554778932516,0.692100566121837
"1004",1.68484925596414,0.692015795094569
"1005",1.6841514278102,0.691931240434674
"1006",1.68345428786312,0.691846883007542
"1007",1.68275770937065,0.691762707930332
"1008",1.68206182681357,0.691678701843203
"1009",1.6813669253748,0.691594938146126
"1010",1.68067300254822,0.69151151912967
"1011",1.67997981587672,0.691428320948976
"1012",1.6792873268023,0.691345297836355
"1013",1.6785954358928,0.691262396110041
"1014",1.67790417616841,0.691179597620978
"1015",1.67721326286603,0.691096895402583
"1016",1.67652286977844,0.691014310129572
"1017",1.67583353777429,0.690931862696195
"1018",1.67514461599073,0.69084951525753
"1019",1.67445668693754,0.690767393702351
"1020",1.67376927980824,0.690685361201803
"1021",1.67308297353791,0.690603560827085
"1022",1.67239719441809,0.69052190595393
"1023",1.67171218563167,0.690440468186035
"1024",1.67102800839047,0.690359222997751
"1025",1.67034460287815,0.690278225626209
"1026",1.66966184929259,0.690197397310836
"1027",1.66898007007421,0.690116745957563
"1028",1.66829882160665,0.690036211313613
"1029",1.66761840279585,0.689955855054007
"1030",1.66693835656949,0.689875554538093
"1031",1.66625907826717,0.689795359622362
"1032",1.66558009214905,0.689715250787359
"1033",1.66490260563199,0.689635356471441
"1034",1.66422553479183,0.689555546156598
"1035",1.66354892902357,0.689475829704274
"1036",1.6628729999274,0.6893962476961
"1037",1.66219725774707,0.689316725351632
"1038",1.66152223017813,0.689237292780838
"1039",1.66084770696127,0.68915795620927
"1040",1.66017376036664,0.689078793443689
"1041",1.65950107689713,0.688999823406149
"1042",1.65882898968861,0.688920904988107
"1043",1.65815743946547,0.688842107274194
"1044",1.65748640264807,0.688763401432248
"1045",1.65681582843266,0.688684762524968
"1046",1.6561460044,0.688606266875506
"1047",1.65547680738962,0.688527898868247
"1048",1.65480829318754,0.68844966149038
"1049",1.65414069633271,0.688371636341732
"1050",1.65347365336586,0.688293749721619
"1051",1.65280755329867,0.688215992875037
"1052",1.65214163395094,0.688138261586349
"1053",1.65147584723219,0.688060583490075
"1054",1.65081072697372,0.687982976882135
"1055",1.6501467878066,0.687905517229506
"1056",1.64948312314072,0.68782810770797
"1057",1.64881954074184,0.687750733411398
"1058",1.64815694871421,0.687673501490949
"1059",1.64749503965245,0.687596375984486
"1060",1.64683370303483,0.687519364027058
"1061",1.64617254225233,0.687442364973391
"1062",1.64551233282053,0.687365471878051
"1063",1.64485279827046,0.687288655375258
"1064",1.64419343780885,0.687211866627882
"1065",1.64353489989187,0.687135211839757
"1066",1.64287683734484,0.687058695114349
"1067",1.64221952867013,0.686982359650395
"1068",1.64156259001896,0.686906122937344
"1069",1.64090603747132,0.686830001487309
"1070",1.64024994824399,0.686754023028483
"1071",1.63959463041463,0.68667819673842
"1072",1.63893986942728,0.686602542812869
"1073",1.6382861720314,0.686527125516823
"1074",1.63763369340151,0.686451899365346
"1075",1.63698150200091,0.686376733324629
"1076",1.63633026962298,0.686301729288255
"1077",1.6356795072776,0.686226833015099
"1078",1.6350293666249,0.68615203946101
"1079",1.63437947882677,0.686077321899078
"1080",1.63372985035649,0.686002655243583
"1081",1.63308072478752,0.685928066139748
"1082",1.6324317625117,0.685853539166331
"1083",1.63178376368577,0.685779172946826
"1084",1.63113615987195,0.685704885133832
"1085",1.63048935948514,0.685630767585811
"1086",1.6298432568411,0.685556806126967
"1087",1.62919744674761,0.685482921257469
"1088",1.62855251303715,0.685409208493812
"1089",1.62790773811523,0.685335514261907
"1090",1.62726312151027,0.68526188055176
"1091",1.62661929330424,0.685188410273162
"1092",1.62597620309131,0.685115092170988
"1093",1.62533368886532,0.685041868498131
"1094",1.62469177011347,0.684968684775028
"1095",1.62405072589908,0.684895677807236
"1096",1.62341038208284,0.684822811653885
"1097",1.62277060744907,0.684750039865562
"1098",1.62213170113177,0.684677392842447
"1099",1.62149339190478,0.684604843256659
"1100",1.62085563590787,0.684532390232073
"1101",1.62021843208322,0.68446001123414
"1102",1.61958173669883,0.684387734277257
"1103",1.618945080858,0.684315469381198
"1104",1.61830942233128,0.684243372725483
"1105",1.61767484740726,0.684171417843514
"1106",1.61704083904685,0.684099587336604
"1107",1.616407181252,0.684027843190041
"1108",1.61577392649006,0.683956200582713
"1109",1.61514140857111,0.683884657928357
"1110",1.61450964993982,0.683813204378426
"1111",1.61387826091812,0.683741870256274
"1112",1.61324807848167,0.68367076413457
"1113",1.6126187178414,0.683599766814682
"1114",1.6119900445057,0.683528913258865
"1115",1.61136217902604,0.683458192549646
"1116",1.61073445649441,0.68338754350293
"1117",1.6101073834475,0.683317020453215
"1118",1.60948079122342,0.683246532482859
"1119",1.60885498668793,0.683176160324303
"1120",1.60822968283926,0.683105929624487
"1121",1.60760554290202,0.683035880603803
"1122",1.60698180781124,0.682965901770463
"1123",1.60635927221826,0.682896093979205
"1124",1.60573708445547,0.682826383967549
"1125",1.60511532980024,0.682756736335319
"1126",1.60449397388918,0.682687151506223
"1127",1.60387302461453,0.682617609825411
"1128",1.60325235482241,0.682548111664477
"1129",1.60263226360283,0.682478716559517
"1130",1.60201306675514,0.68240946524545
"1131",1.60139457155602,0.682340372555439
"1132",1.60077713614471,0.682271447905615
"1133",1.60016007841952,0.682202591318443
"1134",1.5995435929865,0.682133878871458
"1135",1.59892804201316,0.682065283929219
"1136",1.59831340094482,0.68199687419907
"1137",1.59769982985135,0.681928690844363
"1138",1.59708757321221,0.681860748601405
"1139",1.59647601040016,0.681792954556366
"1140",1.59586528348282,0.681725296388807
"1141",1.59525494994239,0.681657706601284
"1142",1.59464497517311,0.681590209660652
"1143",1.59403572433042,0.681522809659175
"1144",1.5934267006979,0.681455461099951
"1145",1.59281791036403,0.681388210715547
"1146",1.59221041977592,0.681321092849856
"1147",1.59160334806416,0.681254009033375
"1148",1.59099681123545,0.681187006595233
"1149",1.59039049949479,0.681120111830339
"1150",1.58978542748786,0.681053382119558
"1151",1.58918121865761,0.68098680241262
"1152",1.58857814683317,0.680920426019923
"1153",1.58797541428019,0.680854132179533
"1154",1.58737416818381,0.680788123340773
"1155",1.58677349862271,0.680722186102011
"1156",1.58617326268697,0.680656343716583
"1157",1.58557324536745,0.680590528728035
"1158",1.58497361147932,0.680524786612154
"1159",1.58437458065987,0.680459174052698
"1160",1.58377613033943,0.680393734183408
"1161",1.58317815495184,0.680328409920028
"1162",1.58258038155312,0.680263146423172
"1163",1.58198290262628,0.680197921136369
"1164",1.58138621107293,0.68013280282145
"1165",1.58078996820899,0.680067750133621
"1166",1.580194161402,0.680002801893755
"1167",1.57959871472017,0.679937993025808
"1168",1.57900374581706,0.679873281777431
"1169",1.57840905064228,0.679808628501375
"1170",1.57781467893418,0.679744059719924
"1171",1.57722118129795,0.67967967861441
"1172",1.57662814974843,0.679615390944256
"1173",1.57603580768435,0.679551247902597
"1174",1.57544390349328,0.679487245504505
"1175",1.57485288190778,0.679423427917964
"1176",1.57426238580154,0.679359728892408
"1177",1.57367266039085,0.679296191884169
"1178",1.57308375015371,0.679232848208406
"1179",1.57249496631904,0.679169594572932
"1180",1.57190667713931,0.679106465009034
"1181",1.57131940391591,0.679043514610967
"1182",1.57073242833764,0.678980626904537
"1183",1.57014570674353,0.678917795147789
"1184",1.56956000375182,0.678855189146132
"1185",1.56897460172112,0.678792743382656
"1186",1.56839011648398,0.678730493788232
"1187",1.5678068806207,0.678668480852866
"1188",1.56722377119604,0.678606539425203
"1189",1.56664111196804,0.67854474194398
"1190",1.5660586741969,0.678483068308991
"1191",1.56547723826482,0.678421567319389
"1192",1.56489649640523,0.678360217978343
"1193",1.56431653204415,0.678299017316136
"1194",1.56373694630037,0.67823792775626
"1195",1.5631580577696,0.678176963384234
"1196",1.56257985132196,0.678116180638733
"1197",1.56200193624736,0.678055521535777
"1198",1.56142427182614,0.677994995792279
"1199",1.56084695040105,0.677934534101319
"1200",1.56027036305908,0.677874217213578
"1201",1.55969421440168,0.677813983663481
"1202",1.55911845972043,0.677753862199671
"1203",1.55854283273518,0.677693815050449
"1204",1.55796773273146,0.677633874841226
"1205",1.55739310124846,0.677574019620715
"1206",1.55681885825131,0.677514276397928
"1207",1.55624560874019,0.677454685195052
"1208",1.55567276807671,0.677395212616191
"1209",1.55510028532935,0.677335862837022
"1210",1.55452882668744,0.677276708114075
"1211",1.55395849826003,0.677217731293749
"1212",1.55338848593778,0.677158854319698
"1213",1.5528195841601,0.677100152149156
"1214",1.55225138544082,0.677041571746278
"1215",1.5516836946914,0.676983110293528
"1216",1.5511164523832,0.67692471285362
"1217",1.55054968935201,0.676866407473112
"1218",1.54998312157863,0.676808129147925
"1219",1.54941688199558,0.676749940303177
"1220",1.54885160680921,0.676691884796712
"1221",1.54828686300377,0.67663389680558
"1222",1.54772258385625,0.676575967587883
"1223",1.54715883085082,0.676518138797053
"1224",1.54659547885128,0.676460395884766
"1225",1.54603269887104,0.676402777894462
"1226",1.54547019599023,0.676345239104206
"1227",1.54490834688521,0.676287834618446
"1228",1.54434682697796,0.676230474177962
"1229",1.54378607278282,0.676173176870942
"1230",1.54322592990795,0.676115983044783
"1231",1.54266599410081,0.67605886291586
"1232",1.54210653443484,0.67600181378017
"1233",1.5415474062628,0.675944814834242
"1234",1.54098900176349,0.675887898274677
"1235",1.54043077347044,0.675831018153638
"1236",1.53987341896649,0.675774246463169
"1237",1.53931632674155,0.67571751294557
"1238",1.53875975943668,0.675660850532824
"1239",1.53820364659121,0.675604279514137
"1240",1.53764775683643,0.675547742211592
"1241",1.53709245334591,0.675491290932564
"1242",1.53653798587429,0.675434941630842
"1243",1.53598366939962,0.675378645529207
"1244",1.53543033366345,0.675322498670513
"1245",1.53487783615403,0.675266430279374
"1246",1.5343255319064,0.675210395986644
"1247",1.53377352015977,0.675154378704907
"1248",1.53322179357199,0.675098448087671
"1249",1.53267060778758,0.675042559300748
"1250",1.53211967053454,0.674986704572814
"1251",1.53156897442266,0.674930877261388
"1252",1.53101863058193,0.674875089709123
"1253",1.53046859464248,0.674819337366769
"1254",1.52991911913288,0.674763644571472
"1255",1.52937035764586,0.674708051317448
"1256",1.52882192545752,0.674652555517725
"1257",1.52827405310009,0.674597169550418
"1258",1.52772652331519,0.674541916583392
"1259",1.52717996005614,0.674486782091179
"1260",1.52663386141588,0.674431775610791
"1261",1.52608889492668,0.674376927100207
"1262",1.52554456506553,0.67432216717931
"1263",1.52500013634471,0.674267446125246
"1264",1.524456207825,0.674212843028237
"1265",1.5239130704455,0.674158389423543
"1266",1.52337070094162,0.67410404839808
"1267",1.52282878738991,0.674049790357899
"1268",1.52228736931073,0.673995641792168
"1269",1.5217463651802,0.673941636965677
"1270",1.52120615743099,0.673887777489698
"1271",1.5206662390891,0.673833997645901
"1272",1.52012685604096,0.673780348282876
"1273",1.51958765418889,0.673726762297274
"1274",1.51904933115717,0.673673323707056
"1275",1.51851187096323,0.67362004834715
"1276",1.51797477286977,0.673566861699866
"1277",1.51743827555362,0.673513766954923
"1278",1.51690221805123,0.673460756260747
"1279",1.51636644057058,0.673407839168266
"1280",1.51583113093941,0.673355011578223
"1281",1.51529581879387,0.673302224450047
"1282",1.51476115776222,0.673249516712617
"1283",1.51422694292344,0.673196940378265
"1284",1.51369305446067,0.673144453608692
"1285",1.51315965015306,0.673092077630093
"1286",1.51262643529397,0.673039762274774
"1287",1.51209331235117,0.672987511800529
"1288",1.51156078694501,0.672935350891969
"1289",1.51102863979273,0.672883292769007
"1290",1.5104969368118,0.672831345005076
"1291",1.50996551729798,0.672779543796058
"1292",1.50943481254137,0.672727892675189
"1293",1.50890479498127,0.672676366247174
"1294",1.50837489529907,0.672624874036585
"1295",1.507845391566,0.672573485030697
"1296",1.50731606773131,0.672522178274299
"1297",1.50678741460112,0.672470961595574
"1298",1.50625961833113,0.67241989583858
"1299",1.50573210222477,0.672368893403713
"1300",1.5052049837598,0.67231798020042
"1301",1.5046786959085,0.672267174391444
"1302",1.50415242644253,0.672216411122742
"1303",1.50362684949713,0.672165752295803
"1304",1.50310166154784,0.672115196542131
"1305",1.50257704782994,0.672064749698935
"1306",1.50205293631184,0.672014349879933
"1307",1.50152931793207,0.671964038912574
"1308",1.50100592137064,0.671913769656682
"1309",1.50048270511506,0.671863504729116
"1310",1.49996013360124,0.671813335334182
"1311",1.49943783318249,0.671763245654761
"1312",1.49891615974887,0.671713231597812
"1313",1.49839495396994,0.67166331266028
"1314",1.49787429500755,0.671613473774278
"1315",1.49735416827239,0.671563714782052
"1316",1.4968344370302,0.671514003158148
"1317",1.49631503082022,0.671464349081571
"1318",1.49579585280624,0.671414719863166
"1319",1.49527726732445,0.671365172515874
"1320",1.49475931356062,0.671315707541743
"1321",1.49424187031943,0.671266273943815
"1322",1.493724674239,0.671216859407653
"1323",1.49320788990971,0.671167494206974
"1324",1.49269175694952,0.671118219446512
"1325",1.49217573322174,0.671068975983007
"1326",1.49166014245769,0.671019793632609
"1327",1.49114521406131,0.670970693334847
"1328",1.49063100041128,0.670921666586389
"1329",1.49011713742101,0.670872681055354
"1330",1.48960353178718,0.670823728796252
"1331",1.48909079953546,0.670774828176098
"1332",1.48857842020472,0.670725930456944
"1333",1.4880664851816,0.670677067724544
"1334",1.48755503895905,0.670628237407734
"1335",1.48704434032888,0.670579471057544
"1336",1.4865343510318,0.670530810563377
"1337",1.486024798883,0.670482246489214
"1338",1.48551582688872,0.670433683751304
"1339",1.4850069854283,0.670385150420991
"1340",1.48449874980242,0.670336638426101
"1341",1.48399108088801,0.670288208230954
"1342",1.48348377830312,0.67023977523402
"1343",1.48297645739914,0.670191377115139
"1344",1.48247019292987,0.670143061875951
"1345",1.48196401631669,0.670094760810625
"1346",1.48145890530902,0.670046543019495
"1347",1.48095394070141,0.669998330772806
"1348",1.48044904200604,0.669950109099909
"1349",1.47994479396285,0.669901955748284
"1350",1.47944069963984,0.66985382898817
"1351",1.47893678576964,0.669805689457951
"1352",1.47843330721792,0.669757578943962
"1353",1.47792992631027,0.669709480393027
"1354",1.47742672531668,0.669661392393244
"1355",1.4769242583686,0.669613411323175
"1356",1.47642239674398,0.669565557496343
"1357",1.47592093313787,0.669517735310685
"1358",1.47542020285501,0.669470024973673
"1359",1.47491979042433,0.669422366602446
"1360",1.47441976230182,0.669374755457677
"1361",1.47391983583668,0.669327138530591
"1362",1.47342065732155,0.669279572768878
"1363",1.47292179986747,0.669232049141508
"1364",1.47242350975501,0.669184665007465
"1365",1.47192585250518,0.669137377428333
"1366",1.47142837191412,0.66909010205454
"1367",1.47093119912706,0.669042873968029
"1368",1.47043436026158,0.668995697839291
"1369",1.46993801743668,0.668948590890513
"1370",1.46944213988175,0.668901539325386
"1371",1.46894636289756,0.668854515519847
"1372",1.46845084763355,0.668807503992146
"1373",1.46795568951553,0.668760533976578
"1374",1.46746082969871,0.66871359678347
"1375",1.46696607019286,0.668666720616192
"1376",1.46647171843453,0.668619944259825
"1377",1.46597842812709,0.668573275415203
"1378",1.4654859015857,0.668526703287094
"1379",1.46499356491244,0.668480158617003
"1380",1.46450150731519,0.668433687889963
"1381",1.46401027188847,0.668387338169709
"1382",1.4635196662478,0.668341091709868
"1383",1.4630293820295,0.668294893027746
"1384",1.46253952683855,0.668248765556072
"1385",1.46205014030035,0.668202757493679
"1386",1.46156168846142,0.668156854870024
"1387",1.4610734113252,0.668111004005259
"1388",1.46058535952622,0.668065195764826
"1389",1.46009742196839,0.668019427737234
"1390",1.45961010224237,0.667973718973568
"1391",1.4591228802967,0.667928025846597
"1392",1.45863639902528,0.667882410943208
"1393",1.45815062334099,0.667836897965526
"1394",1.45766540728213,0.667791500373837
"1395",1.45718041301929,0.667746167996679
"1396",1.45669581001506,0.667700906275138
"1397",1.45621136326933,0.667655689366194
"1398",1.45572746745801,0.667610571064426
"1399",1.45524380039064,0.667565516953357
"1400",1.45476081143358,0.667520556101071
"1401",1.45427803327856,0.667475639449472
"1402",1.45379551238565,0.667430754015884
"1403",1.45331344577611,0.667385910839214
"1404",1.45283167898393,0.667341122332022
"1405",1.45235057245077,0.667296435134951
"1406",1.45186988181589,0.667251831469524
"1407",1.45138959161055,0.667207296412039
"1408",1.45090939698902,0.667162782262835
"1409",1.45042944805318,0.66711833387353
"1410",1.44995086987443,0.667074089081678
"1411",1.44947296374697,0.66702996096056
"1412",1.44899539018599,0.666985901162974
"1413",1.44851882032027,0.66694200303989
"1414",1.4480427439221,0.666898168227892
"1415",1.44756706284411,0.666854485992517
"1416",1.44709165132973,0.666810857835183
"1417",1.44661685251519,0.666767277277935
"1418",1.44614267823991,0.666723752451202
"1419",1.44566865704543,0.666680265578958
"1420",1.44519463758545,0.666636801578549
"1421",1.44472069974864,0.66659335064855
"1422",1.44424736042783,0.666549986365893
"1423",1.44377430133628,0.666506705193564
"1424",1.44330146858462,0.666463451617099
"1425",1.4428289504469,0.66642026423445
"1426",1.44235721780254,0.666377207192842
"1427",1.44188603969872,0.66633424596292
"1428",1.44141545180314,0.666291365375114
"1429",1.44094554750743,0.666248603622723
"1430",1.44047589881742,0.666205927405031
"1431",1.44000684262353,0.666163300114991
"1432",1.43953824246856,0.666120743051497
"1433",1.43906962929201,0.666078210310147
"1434",1.43860133657253,0.666035730669713
"1435",1.43813356531129,0.665993362101209
"1436",1.43766639430751,0.665951055929039
"1437",1.43719944982295,0.665908818608193
"1438",1.43673284940074,0.665866608209103
"1439",1.4362663002968,0.665824437493114
"1440",1.43580021753777,0.665782356258315
"1441",1.43533474226955,0.665740358237375
"1442",1.4348698917418,0.665698445844854
"1443",1.43440591631692,0.665656653685635
"1444",1.43394203083525,0.665614929114521
"1445",1.43347897757098,0.66557329299067
"1446",1.43301613527042,0.665531695665734
"1447",1.43255338175996,0.665490128588841
"1448",1.4320914579553,0.665448662832525
"1449",1.43162976783672,0.66540725772621
